EAH,EDA,0.862300
EAH,CGR,0.473448
EAH,CTR,0.993875
BLA,EAA,0.220700
BLA,CJM,0.775365
BLA,AMF,0.063886
BLA,CHD,0.238717
BLA,CBJ,0.203997
BLA,DMY,0.080919
BLA,DBA,0.218822
BLA,CGT,0.939115
BLA,CJR,0.205297
BLA,EKC,0.579194
BLA,EBF,0.582562
BLA,DQM,0.013598
BLA,AIJ,0.263608
BLA,CJO,0.545060
BLA,AVI,0.431679
BLA,CLY,0.438209
BLA,EHE,0.741299
BLA,AVZ,0.663303
BLA,DCV,0.121126
BLA,ASR,0.428536
BLA,AKO,0.690429
BLA,CAQ,0.951251
BLA,DFJ,0.166351
BLA,EFU,0.486956
BLA,AIF,0.342826
BLA,BRD,0.599031
BLA,DRO,0.920826
BLA,BGT,0.809375
BLA,BLI,0.968831
BLA,CFI,0.507280
BLA,BTX,0.893171
BLA,EJY,0.176419
BLA,AMD,0.040106
BLA,AOV,0.757592
BLA,CRB,0.011822
BLA,EBB,0.145363
BLA,EEP,0.445104
BLA,CHN,0.607688
BLA,BNC,0.666182
BLA,BFG,0.419894
BLA,BXI,0.932622
BLA,DVB,0.244492
BLA,DPQ,0.049136
BLA,AUU,0.112408
BLA,ACU,0.832822
BLA,ANP,0.503144
BLA,DXO,0.708849
BLA,BPB,0.344543
BLA,DHJ,0.769063
BLA,AEP,0.166124
BLA,DMT,0.972876
BLA,AME,0.308730
BLA,AAZ,0.559558
BLA,EJU,0.449414
BLA,DGS,0.636722
BLA,DZT,0.110187
BLA,BDX,0.069781
BLA,DDZ,0.599609
BLA,DDF,0.671651
BLA,EJV,0.858500
BLA,DXN,0.473128
BLA,BEV,0.013052
BLA,CMS,0.965451
BLA,BGH,0.374448
BLA,DDW,0.694927
BLA,AHP,0.638123
BLA,BBG,0.749787
BLA,BIH,0.919511
BLA,BCB,0.168714
BLA,ABR,0.615849
BLA,BXX,0.663220
BLA,CJX,0.445175
BLA,DQF,0.045837
BLA,DDU,0.928890
BLA,CJC,0.018276
BLA,BTD,0.729115
BLA,BEP,0.696467
BLA,AGZ,0.160201
BLA,ALY,0.332357
BLA,CXJ,0.696008
BLA,CTE,0.902740
BLA,CWC,0.179840
BLA,BBL,0.181257
BLA,DZO,0.871098
BLA,AOD,0.860391
BLA,BKM,0.826524
BLA,BRL,0.054416
BLA,AVY,0.950813
BLA,CMO,0.348776
BLA,AVM,0.825852
BLA,AJV,0.838212
BLA,CKL,0.521258
BLA,DRE,0.490563
BLA,EAT,0.841907
BLA,AZK,0.277941
BLA,CFR,0.789450
BLA,ABU,0.629401
BLA,DTS,0.096144
BLA,ATR,0.582338
BLA,EDH,0.025445
BLA,AHA,0.274856
BLA,DRU,0.112197
BLA,BUS,0.954269
BLA,AWQ,0.527641
BLA,CKW,0.359151
BLA,BLR,0.298178
BLA,DVI,0.565094
BLA,DLE,0.209856
BLA,DBS,0.203112
BLA,EJP,0.126015
BLA,ALT,0.700211
BLA,DXH,0.775056
BLA,DCG,0.859700
BLA,BUU,0.013340
BLA,BUA,0.897910
BLA,CIZ,0.853780
BLA,BYH,0.278159
BLA,CRE,0.805245
BLA,ABW,0.862732
BLA,BUQ,0.556382
EAA,CYR,0.358249
EAA,DOH,0.515488
EAA,CYN,0.074965
EAA,BLS,0.642943
EAA,DDJ,0.768020
EAA,AAQ,0.418205
EAA,DXV,0.355757
EAA,CYZ,0.964185
EAA,BNZ,0.079590
EAA,AOV,0.420058
EAA,BBS,0.095402
EAA,BLC,0.395774
EAA,DJP,0.274823
EAA,DIQ,0.863290
EAA,AHE,0.142151
EAA,DUG,0.732700
EAA,AIT,0.660137
EAA,CGU,0.892804
EAA,EGK,0.828356
EAA,DCN,0.659877
EAA,EDU,0.434498
EAA,DHU,0.411745
EAA,EEN,0.572273
EAA,AWD,0.008154
EAA,ANV,0.883484
EAA,CGV,0.715703
EAA,CWG,0.827383
EAA,CSH,0.696829
EAA,ADV,0.362765
EAA,BHS,0.159311
EAA,DFX,0.072111
EAA,AKP,0.932192
EAA,DEA,0.357619
EAA,DIU,0.110341
EAA,CPV,0.232285
EAA,CES,0.544556
EAA,CRB,0.018696
EAA,BXD,0.997460
EAA,BDW,0.723810
EAA,ANZ,0.418310
EAA,EIX,0.857649
EAA,AUL,0.807921
EAA,ECQ,0.919522
EAA,ANP,0.213684
EAA,DVD,0.605422
EAA,DDT,0.240264
EAA,AVG,0.895746
EAA,DKE,0.442308
EAA,BAY,0.473586
EAA,EHA,0.152390
EAA,BPR,0.810730
EAA,AAV,0.325695
EAA,AGO,0.518446
EAA,DOC,0.421659
EAA,AFP,0.335010
EAA,DLK,0.384129
EAA,DLX,0.052483
EAA,DRM,0.124494
EAA,AEZ,0.133530
EAA,CZH,0.233810
EAA,DWL,0.609026
EAA,CGY,0.178733
EAA,DWP,0.378498
EAA,EIJ,0.438757
EAA,EDZ,0.403549
EAA,BEP,0.502943
EAA,DLH,0.608257
EAA,APF,0.338721
EAA,CUY,0.803955
EAA,AQJ,0.281562
EAA,DCG,0.037588
EAA,BKM,0.799482
EAA,CFU,0.642862
EAA,ACE,0.946389
EAA,DXD,0.444835
EAA,CBS,0.022501
EAA,DLQ,0.839368
EAA,EEB,0.142070
EAA,DXB,0.161819
EAA,DCJ,0.378709
EAA,BPX,0.693765
EAA,BTM,0.299789
EAA,BNS,0.429928
EAA,BGM,0.584049
EAA,DGQ,0.129059
EAA,CNT,0.110674
EAA,BWQ,0.657765
EAA,DJA,0.812835
EAA,DUV,0.210719
EAA,AXH,0.808411
EAA,CIM,0.633254
EAA,DPA,0.204576
EAA,AAZ,0.515627
EAA,DOX,0.549874
EAA,BSV,0.161113
EAA,DBJ,0.830320
EAA,ASI,0.662264
EAA,BRC,0.097068
EAA,ATZ,0.262550
EAA,AXR,0.954203
EAA,DYC,0.067672
EAA,EEE,0.022309
EAA,CEZ,0.787110
EAA,CYB,0.229819
EAA,BBR,0.267816
EAA,AZC,0.475944
EAA,DJC,0.908370
EAA,BXC,0.261114
EAA,CWL,0.950329
EAA,DQA,0.913274
EAA,BND,0.066978
EAA,DBU,0.139951
EAA,DPY,0.443557
EAA,AHS,0.712990
EAA,CXG,0.508473
EAA,AMV,0.693125
EAA,DNB,0.286522
EAA,DWT,0.057196
EAA,AHL,0.072062
AZI,CYV,0.625309
AZI,AWG,0.750138
AZI,DLS,0.667814
AZI,AHG,0.683779
AZI,DYP,0.098438
AZI,DJX,0.750764
AZI,EBX,0.769134
AZI,ASG,0.705905
AZI,ABL,0.400238
AZI,BDW,0.336540
AZI,BUD,0.885732
AZI,DVY,0.989548
AZI,ASD,0.023830
AZI,DMG,0.925505
AZI,CNX,0.607833
AZI,BAA,0.760650
AZI,EGA,0.648161
AZI,BJP,0.124698
AZI,BXG,0.373010
AZI,ECL,0.978742
AZI,BPP,0.501805
AZI,CSH,0.734573
AZI,EAK,0.219599
AZI,EFK,0.960412
AZI,EJZ,0.157445
AZI,DQS,0.694597
AZI,AAP,0.836630
AZI,AFA,0.405178
AZI,EJJ,0.073799
AZI,EBO,0.754724
AZI,AAF,0.743287
AZI,CID,0.102222
AZI,CED,0.525313
AZI,AFI,0.351871
AZI,CVJ,0.425565
AZI,DLO,0.511782
AZI,ADP,0.063916
AZI,BSV,0.828170
AZI,BFP,0.896925
AZI,DHF,0.850748
AZI,BIX,0.729982
AZI,CEU,0.514109
AZI,CRP,0.193985
AZI,DNM,0.753158
AZI,DHS,0.752415
AZI,EJH,0.409863
AZI,DQA,0.460238
AZI,CPQ,0.069739
AZI,BKB,0.663816
AZI,EJA,0.583852
AZI,AQG,0.548023
AZI,BIA,0.316427
AZI,CST,0.848319
AZI,ALO,0.179827
AZI,AUT,0.589102
AZI,AVN,0.726056
AZI,BLJ,0.745488
AZI,BTG,0.024703
AZI,CRN,0.857491
AZI,CVY,0.097526
AZI,CLT,0.241483
AZI,DIK,0.044931
AZI,DZQ,0.621063
AZI,BQT,0.928885
AZI,BZK,0.873158
AZI,BTH,0.023614
AZI,CCS,0.667818
AZI,BLX,0.927365
AZI,AIV,0.206607
AZI,CHA,0.385971
AZI,BWI,0.552594
AZI,EFE,0.445261
AZI,DKU,0.692175
AZI,AZV,0.637296
AZI,BVS,0.925602
AZI,DBW,0.866779
AZI,BTV,0.584471
AZI,ARW,0.853079
AZI,EIW,0.623232
AZI,CAC,0.654240
AZI,CVD,0.015275
AZI,DDA,0.775987
AZI,ART,0.853108
AZI,BPU,0.292830
AZI,AYZ,0.422948
AZI,DDB,0.283386
AZI,EDH,0.919171
AZI,BPY,0.671780
AZI,CIL,0.590789
AZI,ECR,0.916207
AZI,DEZ,0.452290
AZI,AJU,0.564732
AZI,BNL,0.787155
AZI,ALP,0.706340
AZI,CVB,0.171341
AZI,AVU,0.933592
AZI,CYJ,0.574253
AZI,BNY,0.113827
AZI,DAD,0.287578
AZI,DYD,0.543940
AZI,DUD,0.785766
AZI,EBU,0.302544
AZI,ANC,0.942769
AZI,CKG,0.283296
AZI,CWJ,0.568002
AZI,DRM,0.475407
AZI,DDQ,0.555970
AZI,CZK,0.327529
AZI,EDC,0.615298
AZI,CSY,0.149750
AZI,AVG,0.301731
AZI,CVM,0.103501
AZI,CYA,0.429338
AZI,AFY,0.726735
AZI,BXY,0.777665
AZI,ANS,0.365051
AZI,DGF,0.601833
AZI,BLO,0.895324
AZI,CQN,0.476778
AZI,AWW,0.620186
CYV,BME,0.232960
CYV,CMQ,0.742744
CYV,BWK,0.990698
CYV,AAL,0.053080
CYV,BBC,0.050279
CYV,BCW,0.195877
CYV,BMZ,0.813673
CYV,CUF,0.764011
CYV,DBF,0.387222
CYV,BHQ,0.333639
CYV,EGL,0.248037
CYV,BUI,0.116366
CYV,DDB,0.145317
CYV,EGY,0.716411
CYV,EBI,0.392342
CYV,CEC,0.368453
CYV,CFC,0.144764
CYV,CAW,0.673628
CYV,DAR,0.135718
CYV,AZV,0.743741
CYV,DZL,0.607049
CYV,AQY,0.748469
CYV,DWF,0.024797
CYV,DDA,0.810081
CYV,DCK,0.263496
CYV,AOW,0.304292
CYV,CUN,0.935260
CYV,AZD,0.055826
CYV,CML,0.244070
CYV,BRV,0.542195
CYV,ABO,0.759119
CYV,BIW,0.230046
CYV,BTH,0.641000
CYV,EDP,0.120368
CYV,BHC,0.527077
CYV,BUD,0.677828
CYV,EFS,0.132172
CYV,CIO,0.748215
CYV,BRE,0.734232
CYV,APE,0.345724
CYV,BET,0.476457
CYV,EKC,0.851760
CYV,BID,0.916799
CYV,DER,0.866783
CYV,AMK,0.917084
CYV,CAC,0.731463
CYV,AOT,0.973238
CYV,BFO,0.436236
CYV,BEA,0.946013
CYV,AFR,0.956705
CYV,CJF,0.707056
CYV,CPC,0.821626
CYV,CQM,0.471228
CYV,DRO,0.809778
CYV,DXT,0.964871
CYV,AVM,0.957255
CYV,DZA,0.015532
CYV,DKI,0.990615
CYV,BQQ,0.017587
CYV,BFP,0.823619
CYV,AKC,0.475494
CYV,CAT,0.882453
CYV,BYE,0.344200
CYV,CNO,0.154727
CYV,ALC,0.268887
CYV,BPN,0.648699
CYV,DWA,0.324775
CYV,BIV,0.884298
CYV,CWO,0.272752
CYV,DWP,0.710148
CYV,EBR,0.964774
CYV,DBN,0.285078
CYV,AGA,0.510334
CYV,BBO,0.875137
CYV,DGP,0.254073
CYV,BPE,0.420140
CYV,BXC,0.787380
CYV,DHW,0.670175
CYV,DUR,0.466249
CYV,AKP,0.993387
CYV,DYX,0.766013
CYV,BCJ,0.409622
CYV,CDX,0.181187
CYV,ABS,0.920761
CYV,DXP,0.211411
CYV,BDL,0.350802
CYV,DTT,0.776356
CYV,BIP,0.889064
CYV,CXJ,0.784928
CYV,BRK,0.359705
CYV,CNL,0.043705
CYV,CSU,0.857537
CYV,BBX,0.661970
CYV,EKL,0.316669
CYV,DDT,0.583979
CYV,AEP,0.878057
CYV,CJC,0.744186
CYV,AAQ,0.918679
CYV,BRI,0.057045
CYV,AWA,0.150632
CYV,ASD,0.541120
CYV,DDF,0.734468
CYV,AZF,0.889998
CYV,AXT,0.667851
CYV,CXR,0.663579
CYV,CSS,0.990061
CYV,CVR,0.692253
CYV,CHF,0.055657
CYV,ABT,0.460291
CYV,ATO,0.240225
CYV,ADN,0.506235
CYV,DVB,0.661025
CYV,AER,0.164739
CYV,DBW,0.531586
CYV,CYM,0.953828
CYV,CDS,0.277965
CYV,DTP,0.860747
CYV,EFX,0.553001
CYV,BZA,0.544833
ACZ,EAT,0.042552
ACZ,DMX,0.323996
ACZ,CNX,0.464235
ACZ,BXP,0.515746
ACZ,EKD,0.376016
ACZ,ECK,0.290023
ACZ,CIN,0.838978
ACZ,BME,0.836908
ACZ,CQV,0.335015
ACZ,ACG,0.936985
ACZ,BJU,0.562985
ACZ,EHD,0.591883
ACZ,DNY,0.544935
ACZ,DIP,0.447530
ACZ,EKC,0.881104
ACZ,DZK,0.612476
ACZ,DGF,0.419353
ACZ,AFF,0.941851
ACZ,CGN,0.676230
ACZ,CBE,0.212745
ACZ,DDV,0.935636
ACZ,CTE,0.342404
ACZ,ANN,0.238797
ACZ,EDQ,0.831044
ACZ,DIB,0.754837
ACZ,ATN,0.125380
ACZ,AOE,0.670995
ACZ,DLN,0.170462
ACZ,BBI,0.017213
ACZ,DYG,0.741446
ACZ,BUP,0.454121
ACZ,AWB,0.867290
ACZ,DGT,0.239797
ACZ,AGK,0.140501
ACZ,BJP,0.147647
ACZ,BKW,0.871659
ACZ,ALD,0.785070
ACZ,CKR,0.257437
ACZ,DWK,0.501640
ACZ,CIH,0.356230
ACZ,CIJ,0.362665
ACZ,BNF,0.353488
ACZ,CXF,0.435920
ACZ,ABN,0.797986
ACZ,ASV,0.668332
ACZ,DTD,0.412611
ACZ,CUD,0.337308
ACZ,DQT,0.856198
ACZ,DMR,0.577373
ACZ,BNW,0.839793
ACZ,DDR,0.272347
ACZ,DZV,0.846095
ACZ,DCO,0.473015
ACZ,BPS,0.105575
ACZ,DQS,0.863913
ACZ,EFD,0.413385
ACZ,AVX,0.358119
ACZ,BYP,0.427527
ACZ,AGW,0.065102
ACZ,DMA,0.394107
ACZ,CDG,0.327739
ACZ,BSO,0.836790
ACZ,EIE,0.419739
ACZ,DDP,0.574487
ACZ,DKS,0.921161
ACZ,COE,0.029209
ACZ,DTA,0.841032
ACZ,AEL,0.195593
ACZ,ELC,0.421793
ACZ,DRX,0.197057
ACZ,CRQ,0.605009
ACZ,DIX,0.613798
ACZ,CCP,0.522619
ACZ,DSK,0.228500
ACZ,EKK,0.495726
ACZ,BJK,0.033202
ACZ,CAU,0.146218
ACZ,DDA,0.324403
ACZ,BQR,0.669481
ACZ,DLV,0.647583
ACZ,CWI,0.081917
ACZ,DRV,0.965150
ACZ,ALM,0.148845
ACZ,BLS,0.971899
ACZ,AYD,0.187680
ACZ,CAD,0.375325
ACZ,CBK,0.465076
ACZ,AXN,0.055408
ACZ,ACB,0.879444
ACZ,BAM,0.506264
ACZ,AQU,0.995228
ACZ,CYD,0.609933
ACZ,BJH,0.245337
ACZ,BDY,0.568474
ACZ,BBB,0.208107
ACZ,CLB,0.341502
ACZ,AGR,0.875041
ACZ,AIJ,0.297365
ACZ,BIE,0.769494
ACZ,AJQ,0.676358
ACZ,DUV,0.225885
ACZ,CZF,0.398662
ACZ,CNK,0.177155
ACZ,BUF,0.068823
ACZ,CUL,0.190339
ACZ,CJT,0.667518
ACZ,AVR,0.619132
ACZ,CKI,0.584744
ACZ,CLP,0.933688
ACZ,EGT,0.076039
ACZ,DLC,0.957785
ACZ,DHA,0.631974
ACZ,BJF,0.552746
ACZ,DLR,0.295069
ACZ,DMY,0.189337
ACZ,ECM,0.618232
ACZ,CZD,0.302150
ACZ,DMI,0.672877
ACZ,EHF,0.885857
ACZ,AEU,0.320787
EAT,AMA,0.139753
EAT,BYH,0.231295
EAT,ADF,0.463840
EAT,DHU,0.123670
EAT,DTT,0.225299
EAT,CGL,0.111734
EAT,CBY,0.997381
EAT,EFL,0.444345
EAT,CRI,0.222239
EAT,CRD,0.538974
EAT,AEG,0.161602
EAT,CGV,0.420593
EAT,BPE,0.913303
EAT,BJM,0.281616
EAT,AAG,0.388738
EAT,BTG,0.537824
EAT,BFF,0.076717
EAT,DST,0.010483
EAT,EHL,0.200780
EAT,CKU,0.957087
EAT,ATI,0.809803
EAT,DZS,0.397841
EAT,BPH,0.707625
EAT,AQS,0.942103
EAT,EJO,0.207248
EAT,AMU,0.498505
EAT,AYQ,0.731425
EAT,BAL,0.517494
EAT,AZQ,0.612481
EAT,CBR,0.964432
EAT,CXZ,0.355427
EAT,AVH,0.607371
EAT,BLH,0.642314
EAT,DRA,0.087509
EAT,BZJ,0.862928
EAT,DVC,0.420072
EAT,CUL,0.044755
EAT,CKS,0.369488
EAT,DCX,0.193085
EAT,DMK,0.333514
EAT,DHL,0.414882
EAT,EGS,0.798590
EAT,CXD,0.810257
EAT,AQN,0.926695
EAT,AWG,0.656651
EAT,BOH,0.777284
EAT,EKJ,0.756183
EAT,EGF,0.802052
EAT,EJT,0.777658
EAT,BSJ,0.826201
EAT,BSN,0.902516
EAT,BFK,0.481819
EAT,BJC,0.421059
EAT,BWF,0.198303
EAT,CEQ,0.092506
EAT,EGZ,0.530273
EAT,ALQ,0.755555
EAT,AJS,0.303001
EAT,CLM,0.841145
EAT,CBI,0.735223
EAT,DKE,0.699049
EAT,EDJ,0.547546
EAT,ATD,0.391784
EAT,CKA,0.126109
EAT,ACY,0.225629
EAT,COX,0.003333
EAT,APH,0.330235
EAT,DDY,0.282783
EAT,BMU,0.525636
EAT,BZG,0.688644
EAT,BKO,0.470887
EAT,AAJ,0.648254
EAT,DGU,0.227721
EAT,DGM,0.356055
EAT,AQL,0.324341
EAT,EDL,0.007353
EAT,DKA,0.478494
EAT,BIC,0.805989
EAT,BAY,0.530524
EAT,CVS,0.446837
EAT,CIR,0.077262
EAT,BXA,0.513974
EAT,EDK,0.799524
EAT,AHY,0.127387
EAT,ALI,0.362448
EAT,BRT,0.765304
EAT,DCO,0.378039
EAT,ADH,0.548055
EAT,AAY,0.924006
EAT,AQT,0.542754
EAT,CMU,0.821299
EAT,BQG,0.970448
EAT,DBV,0.099036
EAT,CTQ,0.757631
EAT,EAR,0.318665
EAT,DID,0.521807
EAT,BYA,0.087089
EAT,EII,0.657049
EAT,ALE,0.078332
EAT,DSU,0.285613
EAT,AYR,0.239663
EAT,ABU,0.227617
EAT,ACN,0.731093
EAT,BKF,0.381969
EAT,BPQ,0.076037
EAT,AMW,0.882654
EAT,DQW,0.215699
EAT,CBQ,0.736625
EAT,ADB,0.250308
EAT,DYR,0.767534
EAT,BNS,0.048249
EAT,CGN,0.882476
EAT,AOC,0.040725
EAT,DPK,0.709110
EAT,EHW,0.875847
EAT,ADM,0.647201
EAT,AUS,0.695824
EAT,APV,0.385961
AEX,BWE,0.099600
AEX,CRF,0.031931
AEX,BNC,0.558739
AEX,CQN,0.089595
AEX,CIH,0.954038
AEX,ECV,0.222551
AEX,EAP,0.017840
AEX,BZC,0.585144
AEX,BJK,0.873259
AEX,BAS,0.391686
AEX,DAA,0.411437
AEX,CBA,0.740348
AEX,DGQ,0.333297
AEX,BQG,0.750350
AEX,CIG,0.189201
AEX,DCC,0.149569
AEX,BGO,0.814125
AEX,BEA,0.267010
AEX,DMA,0.762652
AEX,DKK,0.289383
AEX,DBG,0.032858
AEX,DQX,0.861301
AEX,AEI,0.416598
AEX,BMJ,0.048621
AEX,CVI,0.432755
AEX,CDC,0.410143
AEX,CXO,0.405930
AEX,DTS,0.006428
AEX,CUS,0.748346
AEX,BOF,0.484178
AEX,CGH,0.004312
AEX,BSJ,0.066957
AEX,CRQ,0.769238
AEX,BNP,0.295186
AEX,DDO,0.822783
AEX,BSI,0.741701
AEX,CYG,0.304101
AEX,AAI,0.404488
AEX,BLP,0.791785
AEX,DOF,0.919038
AEX,CEL,0.461002
AEX,AKR,0.708888
AEX,DBD,0.762860
AEX,ARY,0.313704
AEX,EBR,0.632242
AEX,AFM,0.439745
AEX,CPE,0.399888
AEX,EKI,0.754757
AEX,EEJ,0.719480
AEX,BFS,0.672311
AEX,DMP,0.949031
AEX,CWX,0.188931
AEX,AXN,0.454208
AEX,DYN,0.508486
AEX,AIY,0.057504
AEX,ADJ,0.525627
AEX,DEA,0.247852
AEX,CNH,0.696815
AEX,DOH,0.361135
AEX,EAE,0.559613
AEX,BEO,0.564880
AEX,AKT,0.837303
AEX,CAS,0.073745
AEX,BWM,0.518891
AEX,CWW,0.484886
AEX,CNW,0.422970
AEX,BME,0.869674
AEX,DGJ,0.748703
AEX,AUY,0.796843
AEX,CAN,0.155994
AEX,BFF,0.120396
AEX,CTJ,0.259083
AEX,DPW,0.536931
AEX,DRD,0.743669
AEX,EFA,0.849998
AEX,BFE,0.021855
AEX,DRS,0.186954
AEX,CPR,0.201182
AEX,AVQ,0.675340
AEX,CQU,0.716700
AEX,ALY,0.834205
AEX,CEG,0.202972
AEX,BIP,0.763490
AEX,CJE,0.495572
AEX,BGB,0.479459
AEX,BYB,0.726305
AEX,DUA,0.657659
AEX,EKE,0.798380
AEX,DYY,0.740975
AEX,BOC,0.512692
AEX,ADH,0.339354
AEX,EJF,0.023264
AEX,EFK,0.237864
AEX,BVV,0.199957
AEX,AGO,0.789116
AEX,DOD,0.770260
AEX,BHH,0.407737
