53770,53775
52840,53135
54420,54431
52934,58848
51806,52916
52544,60381
52560,53549
52434,52810
52992,53345
52336,54126
53264,54169
53341,53786
53200,55205
52043,54380
52366,53901
51592,52288
52377,53217
52996,54298
51649,52588
51869,52164
52772,53460
51836,52234
52267,54942
51632,52389
51628,54204
51746,52076
51623,53397
51864,52686
52398,53766
54004,54198
51661,53722
52035,55229
51986,52843
52168,54509
52346,54467
51667,52280
53742,53902
51745,51994
54160,54175
52372,52475
51685,53584
52209,53278
52249,55311
52713,54395
51759,52404
51581,54251
51893,55827
51590,51591
51890,53655
52248,54253
52068,52641
52784,54569
52340,61403
52633,53735
52263,52511
52572,53301
52178,52675
52477,52854
52010,52330
52057,55227
52021,53417
53285,55156
54372,55262
51920,52083
52196,52579
53173,55206
53074,54444
52365,52568
52631,53249
53767,60480
53104,53133
52600,53834
52124,52503
52173,52465
52397,52634
52855,53511
52991,54078
54325,54404
52420,53206
52746,53360
51799,52556
52895,53419
51950,53459
52599,53273
52521,54945
51766,51827
51650,52732
55181,55338
52739,54165
53197,53745
54402,62671
51949,53429
52039,53374
51849,52754
51953,54190
53367,54486
52625,53585
51633,55197
51804,56035
53762,59012
52983,54958
53375,53403
51663,53401
51933,52432
51710,52863
53160,54157
52494,54332
51615,52029
51867,54179
52501,54083
53171,61815
51906,52202
53161,54124
51959,51996
52349,54053
51639,59765
52594,53625
54243,55143
53441,53784
52603,53304
52011,54113
52134,54406
51682,54205
54070,62923
51904,54228
51699,54285
51998,53693
53386,53495
52654,52722
51583,51692
53342,61202
53152,53226
51732,53418
51607,51668
51738,52119
51603,51851
51587,51879
53150,54407
52587,52605
56730,61154
51903,55160
51835,51857
52269,52304
52071,53254
51985,54349
52281,53783
51909,63037
51905,54094
52566,60441
53404,55233
52059,54118
51674,52371
52354,54384
52394,52796
52489,54362
52376,60476
52989,53180
53624,54213
51651,51679
53496,54264
52517,53634
51921,53943
52027,54365
51731,51743
52738,61367
52929,55283
53669,54186
51705,51901
54174,54271
52155,52668
52199,52282
52515,52954
53259,55314
53239,53435
51896,52967
51683,53517
54237,61570
54250,54966
53547,55223
54110,54382
51854,54233
52570,55295
51593,55765
53319,54119
53120,54449
52510,52831
52545,52683
51856,54491
54317,55014
51971,52851
51796,52483
52551,53729
53271,54345
52554,53293
52951,53845
52317,52858
53140,54273
52644,52952
51757,51935
52002,52081
52033,52310
54558,55050
52834,55111
51936,59448
51974,54381
51970,52407
51642,53225
51859,54366
51793,51889
51917,52180
52042,55215
51941,51993
52293,53199
51704,52190
52469,53250
52526,54180
52370,56644
52629,54148
52565,54290
52999,54470
53262,63518
53311,61419
53416,54518
53651,54435
52337,56864
58114,60540
58032,61434
53615,60331
51629,53366
53004,54369
52025,55034
51861,54150
52102,53339
52058,52436
52132,52817
52921,56575
52254,52748
51838,52165
52344,54331
52386,55717
51952,52988
52682,53390
52662,55054
52942,53718
52915,52941
53057,53101
52928,53446
53471,55107
51829,52257
51831,53663
52238,55082
54429,58806
55072,58899
54342,60495
54527,55161
54481,61415
52311,52573
54465,54888
52539,54540
53737,54282
51891,54288
53214,53414
52023,54127
52149,53744
53595,54156
52910,54292
54096,54268
52894,53326
53673,54304
53630,54114
54059,54530
53637,55120
52095,53456
52338,53620
53287,53330
53281,53646
52177,53579
53213,55149
51612,53052
53205,61584
52970,60293
52753,53227
52422,53021
52476,53516
52265,53364
52161,54166
52175,55117
52296,52846
52193,52689
52223,54433
52201,52787
52091,53425
52125,52708
52101,53005
51647,52007
51934,54312
51995,52906
51850,53592
51689,52639
51653,52743
52062,52255
51598,53079
51813,51940
52150,52271
52356,54066
52507,52765
54535,63888
52460,60385
52459,54360
51678,55154
51631,53464
52315,53887
52411,54063
52604,52733
52742,52823
52998,55090
53081,54539
52127,61236
51686,61277
53617,61193
51774,59078
52098,59173
52396,58936
54315,55110
51819,58824
51973,55259
52086,54916
54442,61269
54214,57907
51657,54134
52135,54132
54101,54475
52661,54142
54067,54962
51778,54082
52555,53556
52925,54207
53649,54414
51584,53452
53448,55073
53644,58175
52004,53351
53337,54234
53394,54069
53430,53757
52681,55139
51808,53709
52811,53158
51786,53163
53221,54072
53143,54957
53224,54077
51680,53085
52974,55867
52914,54974
52901,54052
52933,52939
52609,53490
52837,56590
52212,53183
52947,53352
52727,52869
52790,52838
52698,53354
54245,56046
52031,52582
52488,54324
52528,54584
52473,53231
52387,53099
52382,52684
52305,63707
51719,61008
52214,63217
53303,54265
52191,53298
52187,52332
52106,53447
52077,60493
54460,58840
52069,62943
52082,54359
52052,53658
51984,52592
51961,54493
51691,53420
51637,51785
51847,54394
51750,53439
51742,51957
51688,55196
51646,54409
51626,51967
51664,53063
51696,53315
51868,52532
51925,52728
52768,60948
53023,54092
53682,54356
53071,55599
55476,60921
53626,55114
54857,61453
54423,54458
54441,55202
54378,60547
54248,54354
52724,54321
52345,54291
54231,54862
54178,54461
54177,54191
54164,57754
54131,63729
54129,55013
54095,54269
54079,55307
51599,53636
53647,54568
53014,53616
52162,53596
53537,54515
53450,60394
53426,53598
53393,54162
53389,54189
53290,54505
53204,54927
53041,60916
52913,54196
52931,53504
52782,53532
52322,52777
52763,52965
51779,52736
52762,52959
52636,55121
52632,59803
52649,52949
52630,52699
52574,55198
52540,53002
51761,52530
52514,54401
52500,53427
52448,54430
52379,53097
52395,54281
52364,52832
52325,53480
52335,53336
52339,61973
51987,52324
51684,52301
52015,52197
52174,54197
52166,52608
52012,52144
52122,52805
52092,53236
52020,55927
52026,55095
51999,52997
52005,52392
51992,59456
51977,54307
51976,63210
51947,54247
51956,54218
51928,52794
51900,55127
51871,51948
51841,52789
51837,58844
51823,57331
51791,52747
51771,55308
51763,52425
51756,52918
51737,53368
51681,53498
51677,53451
51656,51768
51644,53378
51660,54835
51643,52072
51618,53412
51614,53633
51600,52373
51604,52206
51586,54144
